region,parameter,powertrain,year,unit,value
Spain,EV stock,PHEV,2018,Vehicles,12000.0
Spain,EV sales,PHEV,2018,Vehicles,5600.0
Spain,EV stock,FCEV,2018,Vehicles,1.0
Spain,EV stock,BEV,2018,Vehicles,16000.0
Spain,EV sales,FCEV,2018,Vehicles,1.0
Spain,EV sales,BEV,2018,Vehicles,6000.0
Spain,EV sales,BEV,2019,Vehicles,10000.0
Spain,EV sales,FCEV,2019,Vehicles,1.0
Spain,EV stock,BEV,2019,Vehicles,26000.0
Spain,EV stock,FCEV,2019,Vehicles,2.0
Spain,EV sales,PHEV,2019,Vehicles,7400.0
Spain,EV stock,PHEV,2019,Vehicles,19000.0
Spain,EV stock,PHEV,2020,Vehicles,43000.0
Spain,EV sales,PHEV,2020,Vehicles,24000.0
Spain,EV stock,FCEV,2020,Vehicles,9.0
Spain,EV stock,BEV,2020,Vehicles,45000.0
Spain,EV sales,FCEV,2020,Vehicles,7.0
Spain,EV sales,BEV,2020,Vehicles,18000.0
Spain,EV sales,BEV,2021,Vehicles,24000.0
Spain,EV sales,FCEV,2021,Vehicles,10.0
Spain,EV stock,BEV,2021,Vehicles,69000.0
Spain,EV stock,FCEV,2021,Vehicles,19.0
Spain,EV sales,PHEV,2021,Vehicles,43000.0
Spain,EV stock,PHEV,2021,Vehicles,86000.0
Spain,EV stock,PHEV,2022,Vehicles,130000.0
Spain,EV sales,PHEV,2022,Vehicles,49000.0
Spain,EV stock,FCEV,2022,Vehicles,23.0
Spain,EV stock,BEV,2022,Vehicles,96000.0
Spain,EV sales,FCEV,2022,Vehicles,4.0
Spain,EV sales,BEV,2022,Vehicles,33000.0
Spain,EV sales,BEV,2023,Vehicles,57000.0
Spain,EV sales,FCEV,2023,Vehicles,4.0
Spain,EV stock,BEV,2023,Vehicles,160000.0
Spain,EV stock,FCEV,2023,Vehicles,27.0
Spain,EV sales,PHEV,2023,Vehicles,65000.0
Spain,EV stock,PHEV,2023,Vehicles,200000.0
Sweden,EV stock,BEV,2010,Vehicles,4.0
Sweden,EV sales,BEV,2010,Vehicles,4.0
Sweden,EV sales,BEV,2011,Vehicles,180.0
Sweden,EV stock,BEV,2011,Vehicles,180.0
Sweden,EV stock,BEV,2012,Vehicles,600.0
Sweden,EV sales,BEV,2012,Vehicles,270.0
Sweden,EV sales,PHEV,2012,Vehicles,660.0
Sweden,EV stock,PHEV,2012,Vehicles,650.0
Sweden,EV stock,PHEV,2013,Vehicles,1600.0
Sweden,EV sales,PHEV,2013,Vehicles,1100.0
Sweden,EV stock,FCEV,2013,Vehicles,3.0
Sweden,EV sales,FCEV,2013,Vehicles,3.0
Sweden,EV sales,BEV,2013,Vehicles,430.0
Sweden,EV stock,BEV,2013,Vehicles,1000.0
Sweden,EV sales,BEV,2014,Vehicles,1200.0
Sweden,EV stock,FCEV,2014,Vehicles,3.0
Sweden,EV sales,PHEV,2014,Vehicles,3400.0
Sweden,EV stock,BEV,2014,Vehicles,2200.0
Sweden,EV stock,PHEV,2014,Vehicles,4900.0
Sweden,EV stock,PHEV,2015,Vehicles,9800.0
Sweden,EV stock,BEV,2015,Vehicles,4800.0
Sweden,EV sales,PHEV,2015,Vehicles,5700.0
Sweden,EV stock,FCEV,2015,Vehicles,4.0
Sweden,EV sales,FCEV,2015,Vehicles,1.0
Sweden,EV sales,BEV,2015,Vehicles,3000.0
Sweden,EV sales,BEV,2016,Vehicles,2900.0
Sweden,EV sales,FCEV,2016,Vehicles,3.0
Sweden,EV stock,FCEV,2016,Vehicles,7.0
Sweden,EV sales,PHEV,2016,Vehicles,10000.0
Sweden,EV stock,BEV,2016,Vehicles,7500.0
Sweden,EV stock,PHEV,2016,Vehicles,19000.0
Sweden,EV stock,PHEV,2017,Vehicles,32000.0
Sweden,EV stock,BEV,2017,Vehicles,11000.0
Sweden,EV sales,PHEV,2017,Vehicles,16000.0
Sweden,EV stock,FCEV,2017,Vehicles,21.0
Sweden,EV sales,FCEV,2017,Vehicles,14.0
Sweden,EV sales,BEV,2017,Vehicles,4400.0
Sweden,EV sales,BEV,2018,Vehicles,7100.0
Sweden,EV stock,FCEV,2018,Vehicles,21.0
Sweden,EV sales,PHEV,2018,Vehicles,22000.0
Sweden,EV stock,BEV,2018,Vehicles,17000.0
Sweden,EV stock,PHEV,2018,Vehicles,49000.0
Sweden,EV stock,PHEV,2019,Vehicles,67000.0
Sweden,EV stock,BEV,2019,Vehicles,30000.0
Sweden,EV sales,PHEV,2019,Vehicles,25000.0
Sweden,EV stock,FCEV,2019,Vehicles,42.0
Sweden,EV sales,FCEV,2019,Vehicles,2.0
Sweden,EV sales,BEV,2019,Vehicles,16000.0
Sweden,EV sales,BEV,2020,Vehicles,28000.0
Sweden,EV sales,FCEV,2020,Vehicles,5.0
Sweden,EV stock,FCEV,2020,Vehicles,47.0
Sweden,EV sales,PHEV,2020,Vehicles,66000.0
Sweden,EV stock,BEV,2020,Vehicles,56000.0
Sweden,EV stock,PHEV,2020,Vehicles,120000.0
Sweden,EV stock,PHEV,2021,Vehicles,190000.0
Sweden,EV stock,BEV,2021,Vehicles,110000.0
Sweden,EV sales,PHEV,2021,Vehicles,78000.0
Sweden,EV stock,FCEV,2021,Vehicles,63.0
Sweden,EV sales,FCEV,2021,Vehicles,16.0
Sweden,EV sales,BEV,2021,Vehicles,57000.0
Sweden,EV sales,BEV,2022,Vehicles,96000.0
Sweden,EV sales,FCEV,2022,Vehicles,2.0
Sweden,EV stock,FCEV,2022,Vehicles,65.0
Sweden,EV sales,PHEV,2022,Vehicles,67000.0
Sweden,EV stock,BEV,2022,Vehicles,200000.0
Sweden,EV stock,PHEV,2022,Vehicles,240000.0
Sweden,EV stock,PHEV,2023,Vehicles,270000.0
Sweden,EV stock,BEV,2023,Vehicles,290000.0
Sweden,EV sales,PHEV,2023,Vehicles,61000.0
Sweden,EV stock,FCEV,2023,Vehicles,48.0
Sweden,EV sales,FCEV,2023,Vehicles,2.0
Sweden,EV sales,BEV,2023,Vehicles,110000.0
Switzerland,EV sales,BEV,2011,Vehicles,400.0
Switzerland,EV stock,BEV,2011,Vehicles,400.0
Switzerland,EV sales,PHEV,2011,Vehicles,41.0
Switzerland,EV stock,PHEV,2011,Vehicles,41.0
Switzerland,EV stock,PHEV,2012,Vehicles,440.0
Switzerland,EV sales,PHEV,2012,Vehicles,400.0
Switzerland,EV stock,BEV,2012,Vehicles,740.0
Switzerland,EV sales,BEV,2012,Vehicles,340.0
Switzerland,EV sales,BEV,2013,Vehicles,1200.0
Switzerland,EV stock,BEV,2013,Vehicles,1900.0
Switzerland,EV sales,PHEV,2013,Vehicles,170.0
Switzerland,EV stock,PHEV,2013,Vehicles,600.0
Switzerland,EV stock,PHEV,2014,Vehicles,810.0
Switzerland,EV sales,PHEV,2014,Vehicles,200.0
Switzerland,EV stock,BEV,2014,Vehicles,4600.0
Switzerland,EV sales,BEV,2014,Vehicles,2700.0
Switzerland,EV sales,BEV,2015,Vehicles,3300.0
Switzerland,EV stock,BEV,2015,Vehicles,7800.0
Switzerland,EV sales,FCEV,2015,Vehicles,10.0
Switzerland,EV sales,PHEV,2015,Vehicles,2400.0
Switzerland,EV stock,FCEV,2015,Vehicles,10.0
Switzerland,EV stock,PHEV,2015,Vehicles,3200.0
Switzerland,EV stock,PHEV,2016,Vehicles,5000.0
Switzerland,EV stock,FCEV,2016,Vehicles,36.0
Switzerland,EV sales,PHEV,2016,Vehicles,2800.0
Switzerland,EV sales,FCEV,2016,Vehicles,26.0
Switzerland,EV stock,BEV,2016,Vehicles,11000.0
Switzerland,EV sales,BEV,2016,Vehicles,3300.0
Switzerland,EV sales,BEV,2017,Vehicles,4800.0
Switzerland,EV stock,BEV,2017,Vehicles,16000.0
Switzerland,EV sales,FCEV,2017,Vehicles,1.0
Switzerland,EV sales,PHEV,2017,Vehicles,3600.0
Switzerland,EV stock,FCEV,2017,Vehicles,37.0
Switzerland,EV stock,PHEV,2017,Vehicles,9000.0
Switzerland,EV stock,FCEV,2018,Vehicles,59.0
Switzerland,EV sales,PHEV,2018,Vehicles,4400.0
Switzerland,EV sales,FCEV,2018,Vehicles,22.0
Switzerland,EV stock,BEV,2018,Vehicles,21000.0
Switzerland,EV sales,BEV,2018,Vehicles,5100.0
Switzerland,EV stock,PHEV,2018,Vehicles,14000.0
Switzerland,EV stock,PHEV,2019,Vehicles,16000.0
Switzerland,EV sales,BEV,2019,Vehicles,13000.0
Switzerland,EV stock,BEV,2019,Vehicles,34000.0
Switzerland,EV sales,FCEV,2019,Vehicles,25.0
Switzerland,EV sales,PHEV,2019,Vehicles,4300.0
Switzerland,EV stock,FCEV,2019,Vehicles,84.0
Switzerland,EV stock,FCEV,2020,Vehicles,84.0
Switzerland,EV sales,PHEV,2020,Vehicles,14000.0
Switzerland,EV stock,BEV,2020,Vehicles,54000.0
Switzerland,EV sales,BEV,2020,Vehicles,20000.0
Switzerland,EV stock,PHEV,2020,Vehicles,30000.0
Switzerland,EV stock,PHEV,2021,Vehicles,53000.0
Switzerland,EV sales,BEV,2021,Vehicles,32000.0
Switzerland,EV stock,BEV,2021,Vehicles,86000.0
Switzerland,EV sales,FCEV,2021,Vehicles,56.0
Switzerland,EV sales,PHEV,2021,Vehicles,22000.0
Switzerland,EV stock,FCEV,2021,Vehicles,140.0
Switzerland,EV stock,FCEV,2022,Vehicles,210.0
Switzerland,EV sales,PHEV,2022,Vehicles,19000.0
Switzerland,EV sales,FCEV,2022,Vehicles,72.0
Switzerland,EV stock,BEV,2022,Vehicles,130000.0
Switzerland,EV sales,BEV,2022,Vehicles,40000.0
Switzerland,EV stock,PHEV,2022,Vehicles,71000.0
Switzerland,EV stock,PHEV,2023,Vehicles,96000.0
Switzerland,EV sales,BEV,2023,Vehicles,53000.0
Switzerland,EV stock,BEV,2023,Vehicles,180000.0
Switzerland,EV sales,FCEV,2023,Vehicles,27.0
Switzerland,EV sales,PHEV,2023,Vehicles,23000.0
Switzerland,EV stock,FCEV,2023,Vehicles,240.0
Turkiye,EV sales,BEV,2012,Vehicles,92.0
Turkiye,EV stock,BEV,2013,Vehicles,230.0
Turkiye,EV sales,PHEV,2013,Vehicles,1.0
Turkiye,EV sales,PHEV,2014,Vehicles,22.0
Turkiye,EV stock,BEV,2014,Vehicles,260.0
Turkiye,EV sales,BEV,2014,Vehicles,46.0
Turkiye,EV sales,BEV,2015,Vehicles,120.0
Turkiye,EV stock,BEV,2015,Vehicles,370.0
Turkiye,EV sales,PHEV,2015,Vehicles,110.0
Turkiye,EV sales,PHEV,2016,Vehicles,83.0
Turkiye,EV stock,BEV,2016,Vehicles,420.0
Turkiye,EV sales,BEV,2016,Vehicles,44.0
Turkiye,EV stock,PHEV,2016,Vehicles,210.0
Turkiye,EV stock,PHEV,2017,Vehicles,240.0
Turkiye,EV sales,BEV,2017,Vehicles,77.0
Turkiye,EV stock,BEV,2017,Vehicles,500.0
Turkiye,EV sales,PHEV,2017,Vehicles,34.0
Turkiye,EV sales,PHEV,2018,Vehicles,45.0
Turkiye,EV stock,BEV,2018,Vehicles,650.0
Turkiye,EV sales,BEV,2018,Vehicles,190.0
Turkiye,EV stock,PHEV,2018,Vehicles,280.0
Turkiye,EV stock,PHEV,2019,Vehicles,540.0
Turkiye,EV sales,BEV,2019,Vehicles,230.0
Turkiye,EV stock,BEV,2019,Vehicles,1300.0
Turkiye,EV sales,PHEV,2019,Vehicles,94.0
Turkiye,EV sales,PHEV,2020,Vehicles,400.0
Turkiye,EV stock,BEV,2020,Vehicles,2900.0
Turkiye,EV sales,BEV,2020,Vehicles,890.0
Turkiye,EV stock,PHEV,2020,Vehicles,1000.0
Turkiye,EV stock,PHEV,2021,Vehicles,1800.0
Turkiye,EV sales,BEV,2021,Vehicles,3000.0
Turkiye,EV stock,BEV,2021,Vehicles,6800.0
Turkiye,EV sales,PHEV,2021,Vehicles,920.0
Turkiye,EV sales,PHEV,2022,Vehicles,540.0
Turkiye,EV stock,BEV,2022,Vehicles,14000.0
Turkiye,EV sales,BEV,2022,Vehicles,7000.0
Turkiye,EV stock,PHEV,2022,Vehicles,2300.0
Turkiye,EV stock,PHEV,2023,Vehicles,4900.0
Turkiye,EV sales,BEV,2023,Vehicles,66000.0
Turkiye,EV stock,BEV,2023,Vehicles,77000.0
Turkiye,EV sales,PHEV,2023,Vehicles,2700.0
United Arab Emirates,EV sales,PHEV,2018,Vehicles,60.0
United Arab Emirates,EV sales,BEV,2018,Vehicles,59.0
United Arab Emirates,EV sales,BEV,2019,Vehicles,33.0
United Arab Emirates,EV sales,PHEV,2019,Vehicles,61.0
United Arab Emirates,EV sales,PHEV,2020,Vehicles,61.0
United Arab Emirates,EV sales,BEV,2020,Vehicles,630.0
United Arab Emirates,EV sales,BEV,2021,Vehicles,2100.0
United Arab Emirates,EV sales,PHEV,2021,Vehicles,2000.0
United Arab Emirates,EV sales,PHEV,2022,Vehicles,3900.0
United Arab Emirates,EV sales,BEV,2022,Vehicles,15000.0
United Arab Emirates,EV sales,BEV,2023,Vehicles,23000.0
United Arab Emirates,EV sales,PHEV,2023,Vehicles,5900.0
United Kingdom,EV stock,BEV,2010,Vehicles,1500.0
United Kingdom,EV stock,PHEV,2010,Vehicles,21.0
United Kingdom,EV sales,PHEV,2010,Vehicles,21.0
United Kingdom,EV sales,BEV,2010,Vehicles,240.0
United Kingdom,EV sales,BEV,2011,Vehicles,1200.0
United Kingdom,EV sales,PHEV,2011,Vehicles,7.0
United Kingdom,EV stock,PHEV,2011,Vehicles,28.0
United Kingdom,EV stock,BEV,2011,Vehicles,2600.0
United Kingdom,EV stock,BEV,2012,Vehicles,4100.0
United Kingdom,EV stock,PHEV,2012,Vehicles,990.0
United Kingdom,EV sales,PHEV,2012,Vehicles,970.0
United Kingdom,EV sales,BEV,2012,Vehicles,1600.0
United Kingdom,EV sales,BEV,2013,Vehicles,2600.0
United Kingdom,EV sales,PHEV,2013,Vehicles,1100.0
United Kingdom,EV stock,PHEV,2013,Vehicles,2000.0
United Kingdom,EV stock,BEV,2013,Vehicles,6200.0
United Kingdom,EV stock,BEV,2014,Vehicles,12000.0
United Kingdom,EV stock,PHEV,2014,Vehicles,9700.0
United Kingdom,EV sales,PHEV,2014,Vehicles,7800.0
United Kingdom,EV sales,BEV,2014,Vehicles,6700.0
United Kingdom,EV sales,BEV,2015,Vehicles,10000.0
United Kingdom,EV sales,PHEV,2015,Vehicles,19000.0
United Kingdom,EV sales,FCEV,2015,Vehicles,11.0
United Kingdom,EV stock,PHEV,2015,Vehicles,27000.0
United Kingdom,EV stock,BEV,2015,Vehicles,21000.0
United Kingdom,EV stock,BEV,2016,Vehicles,30000.0
United Kingdom,EV stock,PHEV,2016,Vehicles,55000.0
United Kingdom,EV sales,FCEV,2016,Vehicles,10.0
United Kingdom,EV sales,PHEV,2016,Vehicles,29000.0
United Kingdom,EV sales,BEV,2016,Vehicles,10000.0
United Kingdom,EV sales,BEV,2017,Vehicles,14000.0
United Kingdom,EV sales,PHEV,2017,Vehicles,35000.0
United Kingdom,EV sales,FCEV,2017,Vehicles,34.0
United Kingdom,EV stock,PHEV,2017,Vehicles,87000.0
United Kingdom,EV stock,BEV,2017,Vehicles,42000.0
United Kingdom,EV stock,FCEV,2017,Vehicles,34.0
United Kingdom,EV stock,FCEV,2018,Vehicles,70.0
United Kingdom,EV stock,BEV,2018,Vehicles,56000.0
United Kingdom,EV stock,PHEV,2018,Vehicles,130000.0
United Kingdom,EV sales,FCEV,2018,Vehicles,36.0
United Kingdom,EV sales,PHEV,2018,Vehicles,46000.0
United Kingdom,EV sales,BEV,2018,Vehicles,16000.0
United Kingdom,EV sales,PHEV,2019,Vehicles,37000.0
United Kingdom,EV sales,FCEV,2019,Vehicles,68.0
United Kingdom,EV stock,PHEV,2019,Vehicles,160000.0
United Kingdom,EV stock,BEV,2019,Vehicles,91000.0
United Kingdom,EV sales,BEV,2019,Vehicles,38000.0
United Kingdom,EV stock,FCEV,2019,Vehicles,170.0
United Kingdom,EV stock,FCEV,2020,Vehicles,230.0
United Kingdom,EV sales,BEV,2020,Vehicles,110000.0
United Kingdom,EV stock,BEV,2020,Vehicles,190000.0
United Kingdom,EV stock,PHEV,2020,Vehicles,220000.0
United Kingdom,EV sales,FCEV,2020,Vehicles,57.0
United Kingdom,EV sales,PHEV,2020,Vehicles,68000.0
United Kingdom,EV sales,PHEV,2021,Vehicles,120000.0
United Kingdom,EV sales,FCEV,2021,Vehicles,12.0
United Kingdom,EV stock,PHEV,2021,Vehicles,330000.0
United Kingdom,EV stock,BEV,2021,Vehicles,380000.0
United Kingdom,EV sales,BEV,2021,Vehicles,190000.0
United Kingdom,EV stock,FCEV,2021,Vehicles,240.0
United Kingdom,EV stock,FCEV,2022,Vehicles,190.0
United Kingdom,EV sales,BEV,2022,Vehicles,270000.0
United Kingdom,EV stock,BEV,2022,Vehicles,550000.0
United Kingdom,EV stock,PHEV,2022,Vehicles,400000.0
United Kingdom,EV sales,FCEV,2022,Vehicles,7.0
United Kingdom,EV sales,PHEV,2022,Vehicles,100000.0
United Kingdom,EV sales,PHEV,2023,Vehicles,140000.0
United Kingdom,EV sales,FCEV,2023,Vehicles,25.0
United Kingdom,EV stock,PHEV,2023,Vehicles,600000.0
United Kingdom,EV stock,BEV,2023,Vehicles,980000.0
United Kingdom,EV sales,BEV,2023,Vehicles,310000.0
United Kingdom,EV stock,FCEV,2023,Vehicles,260.0
USA,EV stock,BEV,2010,Vehicles,3800.0
USA,EV sales,BEV,2010,Vehicles,1200.0
USA,EV sales,BEV,2011,Vehicles,9800.0
USA,EV stock,BEV,2011,Vehicles,14000.0
USA,EV sales,PHEV,2011,Vehicles,8000.0
USA,EV stock,PHEV,2011,Vehicles,8000.0
USA,EV stock,PHEV,2012,Vehicles,47000.0
USA,EV sales,PHEV,2012,Vehicles,39000.0
USA,EV stock,BEV,2012,Vehicles,28000.0
USA,EV sales,BEV,2012,Vehicles,15000.0
USA,EV sales,BEV,2013,Vehicles,48000.0
USA,EV stock,BEV,2013,Vehicles,76000.0
USA,EV sales,PHEV,2013,Vehicles,49000.0
USA,EV stock,PHEV,2013,Vehicles,96000.0
USA,EV stock,PHEV,2014,Vehicles,150000.0
USA,EV sales,PHEV,2014,Vehicles,55000.0
USA,EV stock,FCEV,2014,Vehicles,55.0
USA,EV stock,BEV,2014,Vehicles,140000.0
USA,EV sales,FCEV,2014,Vehicles,55.0
USA,EV sales,BEV,2014,Vehicles,63000.0
USA,EV sales,BEV,2015,Vehicles,71000.0
USA,EV sales,FCEV,2015,Vehicles,100.0
USA,EV stock,BEV,2015,Vehicles,210000.0
USA,EV stock,FCEV,2015,Vehicles,160.0
USA,EV sales,PHEV,2015,Vehicles,43000.0
USA,EV stock,PHEV,2015,Vehicles,190000.0
USA,EV stock,PHEV,2016,Vehicles,270000.0
USA,EV sales,PHEV,2016,Vehicles,73000.0
USA,EV stock,FCEV,2016,Vehicles,1200.0
USA,EV stock,BEV,2016,Vehicles,300000.0
USA,EV sales,FCEV,2016,Vehicles,1100.0
USA,EV sales,BEV,2016,Vehicles,87000.0
USA,EV sales,BEV,2017,Vehicles,100000.0
USA,EV sales,FCEV,2017,Vehicles,2300.0
USA,EV stock,BEV,2017,Vehicles,400000.0
USA,EV stock,FCEV,2017,Vehicles,3500.0
USA,EV sales,PHEV,2017,Vehicles,94000.0
USA,EV stock,PHEV,2017,Vehicles,360000.0
USA,EV stock,PHEV,2018,Vehicles,480000.0
USA,EV sales,PHEV,2018,Vehicles,120000.0
USA,EV stock,FCEV,2018,Vehicles,6200.0
USA,EV stock,BEV,2018,Vehicles,640000.0
USA,EV sales,FCEV,2018,Vehicles,2700.0
USA,EV sales,BEV,2018,Vehicles,240000.0
USA,EV sales,BEV,2019,Vehicles,240000.0
USA,EV sales,FCEV,2019,Vehicles,2000.0
USA,EV stock,BEV,2019,Vehicles,880000.0
USA,EV stock,FCEV,2019,Vehicles,8200.0
USA,EV sales,PHEV,2019,Vehicles,85000.0
USA,EV stock,PHEV,2019,Vehicles,570000.0
USA,EV stock,PHEV,2020,Vehicles,640000.0
USA,EV sales,PHEV,2020,Vehicles,64000.0
USA,EV stock,FCEV,2020,Vehicles,9200.0
USA,EV stock,BEV,2020,Vehicles,1100000.0
USA,EV sales,FCEV,2020,Vehicles,1200.0
USA,EV sales,BEV,2020,Vehicles,230000.0
USA,EV sales,BEV,2021,Vehicles,470000.0
USA,EV sales,FCEV,2021,Vehicles,3100.0
USA,EV stock,BEV,2021,Vehicles,1500000.0
USA,EV stock,FCEV,2021,Vehicles,12000.0
USA,EV sales,PHEV,2021,Vehicles,160000.0
USA,EV stock,PHEV,2021,Vehicles,720000.0
USA,EV stock,PHEV,2022,Vehicles,910000.0
USA,EV sales,PHEV,2022,Vehicles,190000.0
USA,EV stock,FCEV,2022,Vehicles,15000.0
USA,EV stock,BEV,2022,Vehicles,2100000.0
USA,EV sales,FCEV,2022,Vehicles,2700.0
USA,EV sales,BEV,2022,Vehicles,800000.0
USA,EV sales,BEV,2023,Vehicles,1100000.0
USA,EV sales,FCEV,2023,Vehicles,3000.0
USA,EV stock,BEV,2023,Vehicles,3500000.0
USA,EV stock,FCEV,2023,Vehicles,18000.0
USA,EV sales,PHEV,2023,Vehicles,290000.0
USA,EV stock,PHEV,2023,Vehicles,1300000.0
World,EV sales,BEV,2010,Vehicles,7000.0
World,EV stock,BEV,2010,Vehicles,20000.0
World,EV sales,FCEV,2010,Vehicles,29.0
World,EV stock,FCEV,2010,Vehicles,45.0
World,EV sales,PHEV,2010,Vehicles,450.0
World,EV stock,PHEV,2010,Vehicles,400.0
World,EV stock,PHEV,2011,Vehicles,9500.0
World,EV sales,PHEV,2011,Vehicles,9000.0
World,EV stock,FCEV,2011,Vehicles,83.0
World,EV sales,FCEV,2011,Vehicles,38.0
World,EV stock,BEV,2011,Vehicles,58000.0
World,EV sales,BEV,2011,Vehicles,40000.0
World,EV sales,BEV,2012,Vehicles,59000.0
World,EV stock,BEV,2012,Vehicles,120000.0
World,EV sales,FCEV,2012,Vehicles,30.0
World,EV stock,FCEV,2012,Vehicles,110.0
World,EV sales,PHEV,2012,Vehicles,61000.0
World,EV stock,PHEV,2012,Vehicles,70000.0
World,EV stock,PHEV,2013,Vehicles,160000.0
World,EV sales,PHEV,2013,Vehicles,91000.0
World,EV stock,FCEV,2013,Vehicles,140.0
World,EV sales,FCEV,2013,Vehicles,46.0
World,EV stock,BEV,2013,Vehicles,230000.0
World,EV sales,BEV,2013,Vehicles,110000.0
World,EV sales,BEV,2014,Vehicles,200000.0
World,EV stock,BEV,2014,Vehicles,410000.0
World,EV sales,FCEV,2014,Vehicles,94.0
World,EV stock,FCEV,2014,Vehicles,210.0
World,EV sales,PHEV,2014,Vehicles,130000.0
World,EV stock,PHEV,2014,Vehicles,300000.0
World,EV stock,PHEV,2015,Vehicles,520000.0
World,EV sales,PHEV,2015,Vehicles,220000.0
World,EV stock,FCEV,2015,Vehicles,910.0
World,EV sales,FCEV,2015,Vehicles,710.0
World,EV stock,BEV,2015,Vehicles,730000.0
World,EV sales,BEV,2015,Vehicles,330000.0
World,EV sales,BEV,2016,Vehicles,470000.0
World,EV stock,BEV,2016,Vehicles,1200000.0
World,EV sales,FCEV,2016,Vehicles,2400.0
World,EV stock,FCEV,2016,Vehicles,3300.0
World,EV sales,PHEV,2016,Vehicles,290000.0
World,EV stock,PHEV,2016,Vehicles,810000.0
World,EV stock,PHEV,2017,Vehicles,1200000.0
World,EV sales,PHEV,2017,Vehicles,420000.0
World,EV stock,FCEV,2017,Vehicles,6800.0
World,EV sales,FCEV,2017,Vehicles,3500.0
World,EV stock,BEV,2017,Vehicles,1900000.0
World,EV sales,BEV,2017,Vehicles,760000.0
World,EV sales,BEV,2018,Vehicles,1400000.0
World,EV stock,BEV,2018,Vehicles,3300000.0
World,EV sales,FCEV,2018,Vehicles,4500.0
World,EV stock,FCEV,2018,Vehicles,11000.0
World,EV sales,PHEV,2018,Vehicles,660000.0
World,EV stock,PHEV,2018,Vehicles,1900000.0
World,EV stock,PHEV,2019,Vehicles,2400000.0
World,EV sales,PHEV,2019,Vehicles,580000.0
World,EV stock,FCEV,2019,Vehicles,19000.0
World,EV sales,FCEV,2019,Vehicles,7500.0
World,EV stock,BEV,2019,Vehicles,4800000.0
World,EV sales,BEV,2019,Vehicles,1500000.0
World,EV sales,BEV,2020,Vehicles,2000000.0
World,EV stock,BEV,2020,Vehicles,6800000.0
World,EV sales,FCEV,2020,Vehicles,7400.0
World,EV stock,FCEV,2020,Vehicles,26000.0
World,EV sales,PHEV,2020,Vehicles,980000.0
World,EV stock,PHEV,2020,Vehicles,3400000.0
World,EV stock,PHEV,2021,Vehicles,5300000.0
World,EV sales,PHEV,2021,Vehicles,1900000.0
World,EV stock,FCEV,2021,Vehicles,42000.0
World,EV sales,FCEV,2021,Vehicles,16000.0
World,EV stock,BEV,2021,Vehicles,11000000.0
World,EV sales,BEV,2021,Vehicles,4700000.0
World,EV sales,BEV,2022,Vehicles,7300000.0
World,EV stock,BEV,2022,Vehicles,18000000.0
World,EV sales,FCEV,2022,Vehicles,15000.0
World,EV stock,FCEV,2022,Vehicles,57000.0
World,EV sales,PHEV,2022,Vehicles,2900000.0
World,EV stock,PHEV,2022,Vehicles,8000000.0
World,EV stock,PHEV,2023,Vehicles,12000000.0
World,EV sales,PHEV,2023,Vehicles,4300000.0
World,EV stock,FCEV,2023,Vehicles,66000.0
World,EV sales,FCEV,2023,Vehicles,8900.0
World,EV stock,BEV,2023,Vehicles,28000000.0
World,EV sales,BEV,2023,Vehicles,9500000.0
